"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Denver","CO","Denver","08",31,74,98.72,98.78,98.66,99.07,99.3,98.35,98.91,98.19,98.52,98.24,98.16,98.07,98.13,97.35,97.78,98.11,97.62,98.42,97.28,98.68,98.05,97.77,97.29,97.63,95.5,97.41,96.28,93.62,94.74,95.59,95.1,95.95,95.49,94.91,95.12,94.36,94.8,94.47,94.42,96.43,94.21,95.39,95.74,94.57,95.58,95.61,92.57,94.93,93.3,94.61,94.3,93.67,92.91,94.53,93.75,93.45,93.43,92.59,93.42,90.28,89.87,93.14,92.26,86.29,87.32,89.12,91.5,90.67,88.9,89.36,88.82,88.1,86.87,78.65,88.2,90.11,93.12,90.11,88.72,90,90.65,89.93,85.64,78.68,79.49,83.71,84.24,82.73,80.44,85.26,85.03,85.11,80.4,80.77,74.14,76.07,73.65,76.72,74.45,77.91,77.99,81.7,79.37,77.87,78.8,77.94,75.88,74.52,72.2,74.7,73.59,76.14,78.84,74.22,75.94,68.71,70.14,65.96,69.23,72.84,60.85,59.9,70.83,67.78,66.27,73.29,66.5,70.7,67.12,68.74,68.73,68.19,60,63.23,67.01,66.67,74.92,78.66,75.68,76.52,80.3,77.6,75.14,80.32,83.24,81.25,82.22,84.59,86.44,87.9,90.82,88.52,87.37,88.69,87.83,90.25,88.32,89.73,89.7,92.19,92.14,92.14,93.72,93.31,93.66,94.1,92.9,93.26,92.77,92.92,95.97,95.84,97.95,96.78,97.19,97.09,97.11,97.52
"Ocean","NJ","New York","34",29,75,96.87,94.19,95.86,96.18,97.37,96.34,97.17,94.88,97.56,96.64,94.62,93.85,94.98,93.81,94.16,94.1,96.54,95.38,94.86,97.03,96.87,95.89,97.89,96.49,95.52,94.06,93.97,95.54,96.47,95.97,97.03,96.94,96.13,96.85,97.2,96.69,93.67,94.51,90.67,93.19,94.1,95.17,96.81,97.11,98.61,98.39,97.96,97.86,97.66,97.54,97.67,98.05,98.59,97.97,98.21,96.45,97.67,98.02,98.04,98.48,95.99,97.28,97.37,97.59,98.23,97.82,97.14,97.78,96.08,97.27,96.77,95.53,94.31,94.92,94.22,94.13,95.07,94.99,94.92,94.57,92.77,91.62,93.38,90.62,91.41,90.16,88.31,90.04,89.66,90.03,88.47,88.65,86.15,87.33,87.38,85,86.62,85.04,78.16,80.68,78.03,82.16,82.98,83.68,79.53,82.34,82.11,79.23,82.08,75.72,72.08,75.78,75.28,76.9,74.68,78.28,76.15,79.28,74.2,78.72,73.51,70.55,72.02,72.62,73.4,72.48,76.84,71.38,72.69,75.78,70.05,73.74,70.9,69.08,69.68,73.54,68.83,71.21,71,71.28,69.18,69.95,71.26,68.7,69.81,66.91,69.6,71.55,72.82,68.66,73.76,69.39,72.01,77.53,75.19,75.97,67.26,75.23,70.47,74.36,74.85,73.24,73.21,72.05,76.44,76.76,77.27,79.37,77.58,75.06,75.24,74.07,76.84,76.72,73.85,75.21,76,81.78
"Arapahoe","CO","Denver","08",5,76,98.78,98.58,99.77,99.38,98.86,99.19,98.95,98.81,98.91,98.82,98.57,98.49,97.51,98.6,97.86,97.31,97.63,97.59,97.8,98.34,97.87,96.95,98.33,97.3,95.54,95.22,94.88,95.89,95.31,95.65,96.57,94.56,96.03,95.35,93.39,93.01,95.29,93.67,93.53,92.62,93.43,95,94,94.99,93.64,93.54,91.29,91.06,89.33,90.72,91.97,92.35,92.04,93.08,92.73,91.89,89.57,90.28,90.32,89.1,86.86,87.43,85.48,86.6,87.07,91.45,86.96,89.17,87.63,87.84,83.9,81.91,83.95,81.66,82.16,81.59,81.96,86.63,84.75,86.59,82.37,76.7,77.99,80.59,73.45,70.72,72.63,71.28,73.81,73.71,79.74,73.81,69.27,69.77,60.75,63.03,62.04,59.78,58.87,60.43,62.96,68.45,65.6,67.58,70.35,65.89,66.41,62.84,60.22,60.77,60.41,63.4,64.12,68.12,59.71,64.77,68.38,67.53,66.23,65.45,59.05,52.24,54.21,55.17,63.04,60.81,58.36,62.69,61.44,46.45,57.61,44.91,57.22,51.27,54.69,58.94,60.09,65.99,64.97,68.74,66.83,65.66,68.12,71.83,67.57,66.88,74.52,78.28,75.38,82.16,83.27,86.48,81.88,80.67,80.98,81.57,81.9,84.64,83.54,86.66,88.32,90.47,91.04,90.9,91.16,90.1,91.57,90.99,92.36,93.63,95.03,95.48,97.08,96.84,97.15,96.97,97.15,95.89
"Brevard","FL","Melbourne","12",9,77,87.2,90.05,91.26,90.28,92.02,92.84,91.55,90.29,90.73,88.26,88.12,89.75,87.3,86.75,89.31,88.28,91.15,93.09,90.49,88.13,88.01,88.22,86.87,89.07,84.69,84.4,88.09,89.79,88.74,90.43,92.83,91.26,92.39,92.25,89.77,91.65,93.19,93.32,95.1,95.66,96.61,95.62,96.63,96.41,96.07,94.17,91.4,95.21,92.2,94.26,94.35,93.75,94.29,94.22,94.79,95.02,94.05,93.66,93.17,94.1,93.05,93.25,93.47,94.13,93.3,93.11,90.11,88.53,87.81,88.31,89.33,85.64,85.69,83.14,88.98,88.23,84.12,84.68,86.96,83.48,81.8,76.96,81.18,79.75,80.13,76.28,78.98,78.02,72.65,74,69.32,70.11,69.29,68.25,62.24,60.63,60.75,61.54,60,61.67,59.71,64.29,62.1,58.05,61.26,67.07,59.33,58.78,58.97,55.88,57.14,60.37,57.41,58.2,51.87,55.19,53.46,57.85,57.18,54,50.46,60.3,56.16,53.07,53,59.67,46.27,48.83,50.64,50.96,51.88,52.11,47.37,53.68,54.2,55.3,62.82,53.06,53.86,58,54.15,59.61,57.99,59.71,59.1,59.88,63.34,66.24,66.71,64.19,63.71,69.97,66.48,72.54,69.79,65.43,68.92,70.62,70.36,74.5,72.41,76.63,78.18,72.8,76.07,74.92,76.71,76.54,74.83,78.04,79.34,79.36,79.26,79.21,81.05,81.12,81.62,83.11
"New Castle","DE","Philadelphia","10",3,78,99.05,100,98.93,98.84,99.66,99.13,99.6,98.98,99.3,99.49,98.75,99.65,99.24,98.28,98.71,99.11,99.28,99.32,98.78,99.61,99.24,99.31,99.51,98.72,98.83,98.56,98.91,98.84,99.15,99.53,98.94,99.55,99.03,98.92,98.33,98.95,98.52,98.57,98.79,98.9,98.79,99.13,99.46,99.33,99.4,98.64,98.74,99.39,99.26,97.41,97.65,98.62,99.24,98.97,99.34,98.97,98.47,98.7,98.54,98.19,98.89,98.44,98,98.4,98.17,98.23,99.07,99.16,97.17,98.07,97.72,95.36,95.71,97.62,95.55,96.27,95.54,95.95,97.67,95.87,94.94,94.68,93.18,92.54,91.88,91.82,91.2,91.77,91.29,90.84,88.72,89.82,89.13,86.2,83.92,85.1,78.57,82.61,83.28,79.81,84.04,78.5,83.86,85.2,84.38,84.49,84.18,72.46,70.56,72.64,69.67,83.08,82.02,78.24,76.88,77.32,80.3,73.61,81.34,74.14,73.26,71.37,71.28,71.12,74.49,68.18,68.8,71.27,77.99,79.62,73.71,76.65,71.33,72.35,74.35,75.88,77.36,75.38,73.3,74.49,77.6,77.26,81.18,76.89,78.82,76.42,77.35,74.2,70.46,74.16,75.12,78.9,69.85,75.97,74.31,71.24,70.49,69.74,68.29,71,70.8,67.34,74.03,77.86,77.78,78.13,76.95,78.46,78.52,73.25,76.59,81.55,75.92,74.56,77.15,77.43,77.93,75.3
"Union","NJ","New York","34",39,79,95.24,96.33,98.71,97.35,98.76,98.37,98.82,99.05,98.19,98.53,97.44,98.45,98.81,97.42,98.88,98.06,98.09,98.77,99.43,97.85,97.78,97.56,97.07,98.04,96.32,93.79,96.64,96.04,95.69,96.35,96.05,97.29,95.49,96.96,97.01,96.24,94.35,93.99,95.37,93.4,94.85,94.74,96.47,95.33,94.85,94.84,94.66,93.65,94.52,94.85,92.37,92.38,95.04,94.94,96.22,94.19,94.57,92.86,94.68,93.84,95.25,90.83,93.91,94.19,93.56,94.07,95.11,95.05,93.56,94.8,92.08,92.12,94.39,96.49,96.53,97.89,96.28,97.57,96.73,96.51,95.76,96.98,94.72,92.88,91.19,90.66,87.78,92.16,87.63,89.88,88.42,91.85,88.62,85.06,83.57,82.61,74.66,73.25,71.07,74.16,79.5,75.46,80.4,76.38,85.14,78.22,79.51,75.72,74.15,76.27,75.86,75.2,77.82,79.49,76.34,76.16,73.71,72.65,72.9,70.27,75.98,71.43,66.34,69.74,72.22,72.58,76.45,74.43,73.73,71.72,69.35,70.54,71.75,64.82,69.23,72.29,70.36,73.16,75.39,74.4,76.06,67.79,75.12,74.76,73.31,76.96,74.89,75,73.17,74.77,80.79,82.38,72.87,75.38,76.69,74.61,77.41,78.74,73.43,73.75,78.14,76.42,78.48,81.11,77.75,76.84,75.08,82.29,74.81,75.98,74.66,78.28,74.82,75.94,81.67,85.06,83.38,76.56
"Montgomery","OH","Dayton","39",113,80,96.45,98.33,96.39,95.73,97.41,97.92,98.16,97.68,97.53,97.73,97.16,96.54,96.14,95.2,95.72,95.78,96.2,97.02,97.2,98.39,97.6,94.66,96.5,97.46,96.51,95.21,96.78,95.39,97.07,97.23,98.26,98.24,97.65,98.23,96.23,94.66,94.92,95.92,96.09,95.31,96.96,95.15,96.86,97.2,97.64,96.35,94.67,94.32,96.26,97.92,94.43,96.25,93.98,94.53,95.75,96.66,96.13,94.47,93.41,93.71,91.1,94.38,94.43,93.44,94.13,95.76,95.96,92.81,93.28,92.54,95.55,91.39,89.36,90.59,90.39,89.8,89.1,88.95,92.15,90.72,91.6,90.24,86.43,87.91,90.28,86.62,84.28,77.13,81.9,84.05,81.92,84.58,84.19,81.12,76.81,75,76.36,73.74,74.07,72.86,78.24,73.44,77.61,71.24,72.69,71.38,76.55,79.3,64.62,73.81,75,76.42,72.06,66.55,67.61,69.48,65.5,64.75,59.52,64.24,62.63,57.47,65.71,73.04,72.83,64.13,61.88,64.19,64.64,63.04,71.43,66.42,62.83,71.3,66.88,63.33,61.29,60.62,69.81,64.66,70.09,67.97,70.65,70.9,61.99,62.84,66.67,59.91,65.04,68.53,65.9,65.69,65.46,68.73,66.36,72.73,64.58,68.5,61.05,64.66,67.27,69.39,70.15,69.62,64.73,66.14,66.14,69.58,63.73,67.12,65.84,65.62,69.09,70.59,70.97,70.05,70.21,71.03
"Jefferson","CO","Denver","08",59,81,98.54,98.96,99.4,98.07,98.83,98.98,98.8,98.39,98.72,99.34,97.87,97.16,97.69,98.61,98.03,99.05,98.47,97.63,97.27,98.18,97.32,98.14,98.05,97.54,97.1,96.11,97.11,96.8,97.45,96.85,96.82,96.9,96.29,97.15,96.05,94.99,93.96,94.37,96.41,96.52,96.45,97.37,96.23,97.64,95.85,95.97,94.79,94.06,96.63,93.67,95.25,95.45,95.9,96.36,95.77,95.44,94.03,95.17,93.81,93.74,93.08,93.75,91.23,91.37,92.77,91.43,90.43,91.47,89.38,88.32,87.26,87.15,86.72,90.07,89.22,90.45,89.85,91.23,88.89,87.7,87.47,86.39,84.59,85.03,83.94,78.44,83.95,86.08,83.06,81.69,83.82,80.81,80.27,78.33,75.3,74.79,71.62,69.74,70.97,69.71,80.53,77.8,79.73,78.52,79.42,74.22,68.85,72.16,71.51,70.1,71.51,74.82,70.69,74.94,74.75,69.02,68.33,71.43,58.99,71.67,63.75,61.9,59.52,65.26,67.25,70.29,71.43,68.48,66.67,66.16,61.46,62.66,60,63.72,63.58,67.36,73.88,70.56,77.66,75.15,73.35,75.82,75.98,73.54,77.38,77.81,83.8,77.6,83.38,85.05,84.45,86.52,87.35,84.19,85.63,83.33,82.87,83.24,90,85.61,89.35,90.16,92.67,90.72,94.29,94,89.67,90.79,95.04,91.62,93.79,96.71,95.84,97.11,97.94,98.01,97.7,98.05
"Washington","OR","Portland","41",67,82,94.82,95.1,97.51,94.75,96.6,96.4,96.8,94.6,94.95,93.98,94.09,95.97,93.53,96.89,95.26,95.76,95.55,95.2,96.9,96.73,96.89,95.84,93.27,96.27,95,95.25,95.8,96.06,97.18,97.07,96.92,97.17,95.85,94.83,96.49,94.62,92.72,93.8,95.57,96.04,97.24,97.06,96.8,97.84,96.58,97.54,96.37,97.09,94.67,95.87,96.61,98.8,98.29,98.67,96.78,97.7,97.48,96.27,97.42,97.28,94.96,95.98,96.1,97.83,97.29,97.63,97.54,98.79,98.3,98.93,96.68,96.76,95.69,97.81,97.1,96.42,96.7,97.43,96.95,97.05,97.03,93.8,93.84,93.22,89.62,95.86,92.72,95.06,93.29,91.95,93.18,87.59,89.46,86.24,78.61,75.38,76.86,78.08,79.2,80.09,78.66,79.18,77.58,79.26,76.15,82.2,75.56,70.73,71.43,65.78,76.18,70.39,70.59,71.29,68.85,64.96,69.62,72.37,71.49,67.71,58.22,56.03,58.33,58.39,59.93,64.04,62.22,65.74,62.04,61.41,56.67,50.18,49.18,54.79,51.34,52.76,59.84,58.52,59,63.71,62.01,64,60.37,63.29,61.36,62.85,65.54,68.88,70.58,70.8,75.63,77.36,75,76.46,74.77,74.16,78.86,75.3,78.74,82.75,81.93,82.57,85.93,80.6,84.86,85.25,83.57,84.1,83.63,85.26,86.86,86.58,90.67,92.09,90.02,91.1,90.27,90.43
"Lancaster","PA","Lancaster","42",71,83,95.62,95.04,98.25,97.59,96.73,98.14,99.42,97.94,98.46,98.1,95.76,98.12,96.46,96.48,97.04,97.41,97.8,98.22,98.66,97.07,98.25,98.14,98.4,99.59,96.48,97.85,96.32,97.16,97.59,97.39,96.18,98.33,97.7,97.65,98.22,96.46,97.96,97.57,95.01,94.81,97.39,97.87,98.4,97.7,98.85,98.15,97.92,97.79,96.28,97.25,98,97.88,96.77,97.24,97.57,97.21,97.18,97.46,96.44,96.52,95.9,94.83,94.33,95.9,97.03,97.69,98.84,96.43,94.89,96.61,96.56,97.41,94.94,95.58,94.71,95.75,95.71,94.98,97.49,95.34,94.77,94.84,95.78,95.56,92.68,92.31,93.63,94.74,94.49,93.1,94.17,94.61,93.63,92.96,90.31,91.33,90.83,91,90.43,91.93,90.45,89.7,90.14,92.4,91.03,89.97,90.93,91.14,87.88,89.23,90.42,91.19,91.58,92.95,90.58,88.43,85.37,87.1,89.16,87.7,84.82,80,84.07,82.29,84,87.37,81.58,83.29,85.19,81.47,79.34,87.38,83.12,79.44,80.95,84.23,82.61,80.51,82.69,81.48,84.2,82.18,76.03,81.95,78.32,76.42,82.61,83.33,82.93,80.13,81.47,84.08,81.23,81.12,80.7,83.33,79.25,80,79.22,81.76,76.77,86.74,83.43,79.76,83.81,81.52,83.1,80.67,83.79,78.48,82.04,79.46,84.65,84.44,82.9,83.88,82.1,88.24
"Utah","UT","Provo","49",49,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.92,62.73,70.59,68.47,76.06,69.83,67.21,65.85,66.94,73.21,60,56.86,56.67,54.12,57.52,55.65,59.68,61.22,71.05,60.78,63.28,49.31,61.26,60.77,53.09,50,51.43,60.4,61.45,66.3,66.67,69.23,63.25,66.67,68,56.12,59.84,67.24,68.29,70.1,66.67,72.8,73.14,72.87,74.38,75.12,75.29,75.53,76.72,70.14,77.33,78.07,77.94,78.99,76.66,76.21,83.53,76.69,80,75.9,83.22,80.32,78.98,82.84,82.86,81.51,86.73,85.93,80.69,87.8
"Ramsey","MN","Minneapolis-St Paul","27",123,85,97.16,98.6,98.13,98.08,97.99,98.76,97.13,98.81,98.22,98,98.49,97.5,98.48,98.07,96.85,96,97.04,98.76,97.19,98.12,97.24,96.92,96.11,95.56,96.87,97.38,97.37,98.11,96.4,97.46,98.25,98.05,97.96,98.14,97.88,96.25,94.81,94.99,93.99,95.12,91.76,97.6,97.55,98.66,98.45,96.25,98.47,97.16,98.17,97.57,96.61,97.4,98.35,97.17,98.87,98.56,97.98,97.32,98.21,98.86,96.21,97.19,97.17,97.67,96.61,96.83,98.67,97.49,95.04,87.79,93.55,92.52,92.64,91.58,94.63,90.87,91.37,91.53,90.27,91.53,94.01,92.04,89.52,87.44,83.46,81.9,82.67,71.43,73.17,71.03,84.19,82.74,83.67,78.54,77.24,77.96,73.28,74.31,70.47,68.63,72.61,78.23,72.19,77.97,73.56,76.47,78.59,74.08,78.21,66.67,79.17,73.63,66.87,75.68,74.46,66.23,69.9,71.93,71.84,76.53,74.1,70.3,65.99,74.55,69.02,70.67,71.72,74.02,75.38,64.74,72.97,72.08,71.92,66.67,63.32,68.32,67.14,69.02,70.82,64.39,66.42,69.58,69.37,69.84,70.95,72.04,68.27,68.98,67.48,65.89,71.61,75.06,74.76,70.13,75.91,74.13,77.59,79.33,76.73,77.04,75.62,74.7,76,78.54,79.61,76.68,74.01,75.95,77.92,70.9,76.57,74.37,76.69,79.15,81.52,82.76,80.38,85.94
"Passaic","NJ","New York","34",31,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.46,72.92,69.68,65.25,63.16,68.05,64.36,73.68,69.52,75.36,65.15,60.59,68.03,72.22,66.28,67.09,71.61,71.93,70.9,62.5,63.11,73.31,68.56,68.42,65.87,66.84,64.86,65.62,63.33,61.68,70.56,63.29,66.36,68.61,62.35,64.77,73.56,69.3,68.16,63.12,67.26,63.93,70.45,64.89,65.84,73.08,70.71,75.62,67.4,70.86,70.41,63.59,68.05,70.25,63.64,73.37,69.96,74.79,64.13,73.85
"Chester","PA","Philadelphia","42",29,87,97.26,91.89,95.81,97.79,96.83,97.35,98.6,98.37,97.95,96.63,98.8,97.87,98.8,96.21,94.83,96.09,98.18,98.63,98.77,98.09,98.26,98.15,99.52,96.95,98.07,96.58,96.59,97.03,98.12,98.41,98.17,98.89,98,98.8,98.18,93.87,96.54,98.4,98.2,95.88,98.07,98.62,98.99,99.05,98.52,96.93,98.47,98.89,96.39,95.57,97.92,97.91,97.66,98.3,98.31,99.17,98.67,98.19,97.61,96.44,97.67,95.25,96.58,95.89,97.19,97.86,97.27,97.85,97.17,98.68,97.86,96.98,95.01,96.05,94.58,96.79,95.2,95.44,96.93,94.44,95.63,95.92,94.41,93.02,90.19,88.69,89.16,89.8,88.67,90.62,91.09,91.18,86.88,83.02,85.61,83.05,76.89,79.35,83.41,81.65,80.31,82.3,80.18,77.47,83.76,83.29,82.53,80.28,76.44,76.13,80.79,78.55,80,82.33,80.78,75.71,73.91,78.63,75.82,70.96,79.17,66.5,76.83,73.65,75.43,77.92,72.65,77.26,76.21,74.19,67.84,73.27,67.59,67.8,66.17,70.47,70.97,74.24,74.47,72.24,71.3,72.57,75.11,70.69,73.26,80.66,69.72,73.72,73.75,75,71.89,73.29,74.11,75.65,79.48,73.64,76.33,76.17,76.41,74.6,77.24,78.14,79.14,78.66,78.31,76.43,80.46,78.35,73.55,79.13,79.93,79.35,79.67,81.48,83.7,82.59,77.07,79.41
"Volusia","FL","Daytona Beach","12",127,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,56.91,62.31,64.56,60.79,52.02,57.09,53.2,58.28,53.46,56.13,53.69,48.95,51.27,58.66,56.46,57.79,45.88,57.77,57.36,60.89,60,53.43,57.44,56.17,62.66,65.82,64.04,64.22,65.42,66.18,60.22,56.48,60.86,62.21,68.22,61.18,67.69,66.42,66.62,65.03,71.45,67.48,68.28,70.06,63.57,68.09,67.96,68.35,68.96,72.58,75.68,71.03,73.32,76.23,73.22,75.1,76.7,75.63,77.22,79.2,78.46,75.79,79.35,79.12,80.68,77.46,78.33,79.08
"Morris","NJ","New York","34",27,89,96.32,96.06,97.53,97.53,98.57,98.02,97.93,98.51,98.79,97.14,96.96,96.75,98.4,99.48,95.59,97.19,97.19,98.25,98.82,97.76,98.7,95.99,97.36,97.02,97.83,98.67,96.71,95.62,96.4,97.11,97.26,97.88,95.52,95.67,97.45,94.39,95.42,95.43,93.52,94.52,96.41,96.99,95.68,96.97,96.56,96.87,96.25,95.49,93.77,93.26,93.88,94.58,94.39,96.59,96.24,94.77,95.8,94.51,94.01,96.31,95.26,95.42,92.01,92.16,94.59,94.28,94.71,93.45,92.65,93.16,88.87,91.22,90.4,88.41,91.94,95.21,94.86,96.01,94.99,94.3,94.26,94.19,94.43,90.98,91.41,85.52,85.87,88.56,84.88,88.72,86.13,85.93,86.25,83.24,84.11,83.5,82.19,83.55,82.59,81.08,74.4,82.15,78.95,82.68,75.97,80.33,75.96,78.75,71.83,76.58,73.91,76.67,74.22,77.22,79.64,77.03,74.36,75,75.7,73.65,79,70.94,74.71,72.27,74.12,73.2,74.62,76.88,72.05,69.7,76.86,69.69,71,67.58,70.45,66.05,67.74,67.72,69.07,73.73,71.74,69.54,70.79,68.6,68.79,73.22,76.31,72.63,71.1,72.36,70.05,73.78,79.55,74.1,73.9,77.85,77.24,76.81,76.43,76.68,80.79,76.66,78.18,77.88,75.78,79.26,73.39,77.91,76.42,80.67,76.56,79.81,76.62,73.94,78.5,79.47,78.75,79.41
"Guilford","NC","Greensboro","37",81,90,97.03,96.35,95.37,96.37,95.81,96.5,95.89,96.95,95.24,96.16,95.03,95.33,94.4,94.5,96.33,94.8,95.96,96.47,93.75,95.21,94.92,93.93,93.76,90.91,91.86,88.71,90.55,90.54,91.07,90.95,89.57,90.93,87.99,87.78,90.08,92.05,89.7,89.95,89.56,93.85,88.77,92.14,90.67,90.95,93.65,89.79,89.49,85.41,86.88,86.42,87.09,89.02,89.04,90,91.68,88.4,87.98,89.14,87.7,87.02,83.2,81.89,83.46,84.31,85.26,85.96,85.08,87.59,84.86,81.02,85.83,81.61,85.88,85.68,79.72,74.12,80.88,82.86,84.15,82.79,83.64,82.65,85,80.2,78,80.43,78.54,82.76,82.61,81.01,74.58,76.25,72.56,77.06,74,69.52,66.43,72.7,75.2,74.04,75.66,69.49,74.27,75.16,76.8,68.75,67.62,67.41,73.11,70.43,72.3,68.13,70.47,70.84,62.32,65.57,66.79,67.84,65.41,57.04,65.44,60.85,65.59,61.18,67.86,69.64,68.35,66.67,65.48,68.36,67.92,65.03,63.79,56.54,58.75,62.07,65.46,59.09,62.43,56.26,60.47,62.99,61.2,58.04,66.04,69.19,68.15,65.77,66.79,68.7,64.17,66.67,65.93,68.69,65.63,63.79,63.35,65.2,67.11,70.47,68.45,68.16,69.73,64.91,67.61,72.91,70.23,67.3,69.06,65.94,72.32,69.51,68.54,71.4,68.3,71.63,64.59,69.52
"Dane","WI","Madison","55",25,91,97.87,100,100,100,99.51,100,100,100,100,100,100,100,99.33,100,99.38,100,100,100,100,100,100,99.41,100,100,97.42,98.2,98.94,99.54,99.06,99.44,99.72,100,99.63,99.52,100,98.28,99.47,100,100,99.6,99.42,99.56,99.6,99.14,99.63,98.85,98.51,96.07,98.5,100,99.61,99.67,99.53,99.62,100,99.23,99.26,96.09,97.35,95.11,95.28,100,98.79,99.3,99.52,99.53,99.57,99.36,87.58,99.12,97.5,95.67,93.88,93.37,94.76,93.31,91.62,92.89,94.27,92.11,90.62,89.83,86.08,87.22,86.08,83.9,81.46,82.87,91.48,91.78,91.04,88.8,84.09,80.34,81.33,75.3,76.92,73.03,82.91,79.04,78.83,78.86,81.01,81.27,78.8,73.72,79.74,70.18,71.54,80,79.24,79.01,77.4,77.61,71.68,76.27,72.12,69.51,72.73,66.49,67.38,71.57,67.44,70.74,68.52,72.24,69.7,66.06,69.91,71.22,63.78,63.95,66.43,62.34,54.24,66.53,66.85,64.82,55.92,65.01,63.22,65.62,62.69,59.09,65.88,59.78,56.36,60.1,59.96,66.33,65.28,65.81,65.95,67.51,62.11,64.23,63.16,57.14,67.86,69.54,73.36,72.73,75.35,74.29,73.25,68.91,74.69,68.73,75.48,75.14,73.86,75.34,77.82,81.26,82.42,84.78,83.11,86.41
"Sonoma","CA","Santa Rosa","06",97,92,95.64,95.19,94.85,94.79,95.03,94.85,95.86,94.79,94.96,95.27,92.15,93.2,90.41,94.57,94.81,96.58,95.38,95.16,96.72,96.68,95.63,95.73,96.39,96.47,92.22,93.54,94.24,95.13,96.87,96.03,97.24,98.47,97.92,95.74,96.55,95.1,96.5,96.05,96.01,97.35,96.35,96.08,97.49,97.34,97.24,97.23,97.2,96.09,97.89,95.55,95.95,97.34,96.58,95.03,95.67,96.41,96.55,96.38,94.57,95.71,95.96,96.12,96.06,95.49,94.95,94.44,97.81,94.46,92.91,93,94.32,93.68,91.43,92.31,92.71,93.75,91.41,92.04,88.35,88.83,89.6,86.21,85.21,80.25,81.18,72.94,79.05,66.91,78.57,76.67,73.53,72.03,64.03,57.14,57.98,60.17,62.14,52,53.91,50.82,65.56,54.41,58.38,60,67.35,60.4,61.85,63.97,59.17,58.82,53.02,54.05,62.86,62,60,57.71,63.19,58.65,53.79,61.94,52.22,55.81,60.61,55.94,56.29,55.79,57.92,59.69,53.85,47.93,54.4,53.15,57.72,60.67,58.82,61.24,54.97,56.78,62.3,64.04,61.88,64.71,63.58,60.33,62.6,62.73,68,75.7,76.95,80.89,79.43,82.63,80.93,87.5,83.97,83.01,82.58,88.19,85.23,82.07,87.82,88.33,88.76,88.44,80.56,89.71,89.08,87.35,83.62,79.34,86.96,90.95,89.67,86.73,92.19,92.53,89.39,89.84
"Pasco","FL","Tampa","12",101,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.37,42.53,43.61,43.94,45.15,48.41,45.95,44.74,45.1,46.49,53,52.42,55.5,54.26,58.41,57.77,57.65,59.94,61.7,60.9,60.43,61.48,66.92,64.95,62.92,61.99,62.32,67.54,67.59,66.75,65.01,69.86,68.44,67.6,70.52,70.83,73.64,70.97,73,70.41,70.4
